landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
1,clustered_1_rot92,clustered,landscape,1,NA,NA,ai,ai,97.51937490196079,NA
2,random_2,random,landscape,1,NA,NA,ai,ai,53.125714876445485,NA
3,random_3,random,landscape,1,NA,NA,ai,ai,50.61345870244048,NA
4,random_4,random,landscape,1,NA,NA,ai,ai,50.92145015566801,NA
5,clustered_5_rot156,clustered,landscape,1,NA,NA,ai,ai,95.55175546076711,NA
6,labyrinth_6,labyrinth,landscape,1,NA,NA,ai,ai,93.86928769613009,NA
7,labyrinth_7,labyrinth,landscape,1,NA,NA,ai,ai,88.72519080892087,NA
8,labyrinth_8,labyrinth,landscape,1,NA,NA,ai,ai,92.13350951110723,NA
9,clustered_9_rot244,clustered,landscape,1,NA,NA,ai,ai,96.06872534992216,NA
10,labyrinth_10,labyrinth,landscape,1,NA,NA,ai,ai,89.93649417085649,NA
11,labyrinth_11,labyrinth,landscape,1,NA,NA,ai,ai,94.17091491103686,NA
12,clustered_12_rot335,clustered,landscape,1,NA,NA,ai,ai,95.36683085053926,NA
13,clustered_13_rot282,clustered,landscape,1,NA,NA,ai,ai,96.88428345447949,NA
14,labyrinth_14,labyrinth,landscape,1,NA,NA,ai,ai,94.14472309362911,NA
15,labyrinth_15,labyrinth,landscape,1,NA,NA,ai,ai,92.1571686104622,NA
16,random_16,random,landscape,1,NA,NA,ai,ai,75.5174991342867,NA
17,labyrinth_17,labyrinth,landscape,1,NA,NA,ai,ai,93.88314235266216,NA
18,labyrinth_18,labyrinth,landscape,1,NA,NA,ai,ai,92.9039700005558,NA
19,labyrinth_19,labyrinth,landscape,1,NA,NA,ai,ai,91.15433907883872,NA
20,random_20,random,landscape,1,NA,NA,ai,ai,67.72220058409432,NA
21,clustered_21_rot3,clustered,landscape,1,NA,NA,ai,ai,94.68438922195467,NA
22,random_22,random,landscape,1,NA,NA,ai,ai,57.54969517383446,NA
23,labyrinth_23,labyrinth,landscape,1,NA,NA,ai,ai,94.29228692473382,NA
24,labyrinth_24,labyrinth,landscape,1,NA,NA,ai,ai,92.32083748037917,NA
25,labyrinth_25,labyrinth,landscape,1,NA,NA,ai,ai,95.40469885064383,NA
26,random_26,random,landscape,1,NA,NA,ai,ai,51.072520278301255,NA
27,labyrinth_27,labyrinth,landscape,1,NA,NA,ai,ai,92.22928304855185,NA
28,random_28,random,landscape,1,NA,NA,ai,ai,52.93883804986802,NA
29,random_29,random,landscape,1,NA,NA,ai,ai,55.28758723078681,NA
30,labyrinth_30,labyrinth,landscape,1,NA,NA,ai,ai,94.57651093199003,NA
31,random_31,random,landscape,1,NA,NA,ai,ai,57.94270246994459,NA
32,labyrinth_32,labyrinth,landscape,1,NA,NA,ai,ai,92.90911723707258,NA
33,clustered_33_rot244,clustered,landscape,1,NA,NA,ai,ai,96.21599398499713,NA
34,clustered_34_rot235,clustered,landscape,1,NA,NA,ai,ai,98.350335724468,NA
35,labyrinth_35,labyrinth,landscape,1,NA,NA,ai,ai,93.8980947132449,NA
36,clustered_36_rot258,clustered,landscape,1,NA,NA,ai,ai,94.7961942093122,NA
37,random_37,random,landscape,1,NA,NA,ai,ai,61.70116438075989,NA
38,random_38,random,landscape,1,NA,NA,ai,ai,60.05494201337087,NA
39,random_39,random,landscape,1,NA,NA,ai,ai,52.45734388355018,NA
40,random_40,random,landscape,1,NA,NA,ai,ai,51.29382936792423,NA
41,labyrinth_41,labyrinth,landscape,1,NA,NA,ai,ai,91.70202214232015,NA
42,clustered_42_rot113,clustered,landscape,1,NA,NA,ai,ai,96.84458782161526,NA
43,labyrinth_43,labyrinth,landscape,1,NA,NA,ai,ai,92.77775612530141,NA
44,labyrinth_44,labyrinth,landscape,1,NA,NA,ai,ai,92.17602097513543,NA
45,clustered_45_rot119,clustered,landscape,1,NA,NA,ai,ai,98.33124673202866,NA
46,random_46,random,landscape,1,NA,NA,ai,ai,51.32832861730458,NA
47,random_47,random,landscape,1,NA,NA,ai,ai,64.10148386650435,NA
48,labyrinth_48,labyrinth,landscape,1,NA,NA,ai,ai,92.78730632698716,NA
49,labyrinth_49,labyrinth,landscape,1,NA,NA,ai,ai,91.35141305238767,NA
50,random_50,random,landscape,1,NA,NA,ai,ai,54.603429636533086,NA
51,labyrinth_51,labyrinth,landscape,1,NA,NA,ai,ai,95.75237685869602,NA
52,random_52,random,landscape,1,NA,NA,ai,ai,51.38805326081422,NA
53,labyrinth_53,labyrinth,landscape,1,NA,NA,ai,ai,91.89421581413409,NA
54,random_54,random,landscape,1,NA,NA,ai,ai,52.645400849747745,NA
55,clustered_55_rot200,clustered,landscape,1,NA,NA,ai,ai,92.76171956593045,NA
56,labyrinth_56,labyrinth,landscape,1,NA,NA,ai,ai,93.6168145302847,NA
57,labyrinth_57,labyrinth,landscape,1,NA,NA,ai,ai,88.78411107440327,NA
58,random_58,random,landscape,1,NA,NA,ai,ai,56.60206866129887,NA
59,clustered_59_rot149,clustered,landscape,1,NA,NA,ai,ai,96.13463125197825,NA
60,random_60,random,landscape,1,NA,NA,ai,ai,65.96336048347257,NA
61,random_61,random,landscape,1,NA,NA,ai,ai,65.48082658693293,NA
62,random_62,random,landscape,1,NA,NA,ai,ai,50.709843211135606,NA
63,clustered_63_rot260,clustered,landscape,1,NA,NA,ai,ai,97.6262614476551,NA
64,labyrinth_64,labyrinth,landscape,1,NA,NA,ai,ai,91.88124336197463,NA
65,random_65,random,landscape,1,NA,NA,ai,ai,71.15382333956737,NA
66,labyrinth_66,labyrinth,landscape,1,NA,NA,ai,ai,93.73600485188149,NA
67,random_67,random,landscape,1,NA,NA,ai,ai,71.36677037896001,NA
68,random_68,random,landscape,1,NA,NA,ai,ai,58.134843933655475,NA
69,clustered_69_rot204,clustered,landscape,1,NA,NA,ai,ai,96.52655263286486,NA
70,clustered_70_rot234,clustered,landscape,1,NA,NA,ai,ai,96.86226819756956,NA
71,random_71,random,landscape,1,NA,NA,ai,ai,60.92951123902666,NA
72,random_72,random,landscape,1,NA,NA,ai,ai,58.65322839334371,NA
73,random_73,random,landscape,1,NA,NA,ai,ai,63.75035644984062,NA
74,clustered_74_rot5,clustered,landscape,1,NA,NA,ai,ai,96.9949799408804,NA
75,random_75,random,landscape,1,NA,NA,ai,ai,80.97305420632952,NA
76,random_76,random,landscape,1,NA,NA,ai,ai,73.83018286280209,NA
77,random_77,random,landscape,1,NA,NA,ai,ai,50.157091155728494,NA
78,labyrinth_78,labyrinth,landscape,1,NA,NA,ai,ai,91.90900026731387,NA
79,clustered_79_rot102,clustered,landscape,1,NA,NA,ai,ai,94.28841433036789,NA
80,random_80,random,landscape,1,NA,NA,ai,ai,70.65028354270345,NA
81,random_81,random,landscape,1,NA,NA,ai,ai,54.08245800863704,NA
82,random_82,random,landscape,1,NA,NA,ai,ai,81.26308948760669,NA
83,clustered_83_rot137,clustered,landscape,1,NA,NA,ai,ai,96.10850566289031,NA
84,clustered_84_rot99,clustered,landscape,1,NA,NA,ai,ai,95.51115709383411,NA
85,clustered_85_rot159,clustered,landscape,1,NA,NA,ai,ai,90.83965136949767,NA
86,labyrinth_86,labyrinth,landscape,1,NA,NA,ai,ai,93.9236165469273,NA
87,labyrinth_87,labyrinth,landscape,1,NA,NA,ai,ai,94.841180374822045,NA
88,labyrinth_88,labyrinth,landscape,1,NA,NA,ai,ai,94.62856505852974,NA
89,random_89,random,landscape,1,NA,NA,ai,ai,66.97676753250836,NA
90,labyrinth_90,labyrinth,landscape,1,NA,NA,ai,ai,89.90158605834111,NA
91,clustered_91_rot9,clustered,landscape,1,NA,NA,ai,ai,96.31527463339016,NA
92,labyrinth_92,labyrinth,landscape,1,NA,NA,ai,ai,95.48592580874937,NA
93,labyrinth_93,labyrinth,landscape,1,NA,NA,ai,ai,93.0077163530095,NA
94,random_94,random,landscape,1,NA,NA,ai,ai,51.40858838767616,NA
95,labyrinth_95,labyrinth,landscape,1,NA,NA,ai,ai,92.50304376199692,NA
96,clustered_96_rot214,clustered,landscape,1,NA,NA,ai,ai,94.57796837260805,NA
97,clustered_97_rot115,clustered,landscape,1,NA,NA,ai,ai,97.46392165855332,NA
98,labyrinth_98,labyrinth,landscape,1,NA,NA,ai,ai,92.27512178390128,NA
99,random_99,random,landscape,1,NA,NA,ai,ai,69.50276934859436,NA
100,labyrinth_100,labyrinth,landscape,1,NA,NA,ai,ai,92.24985847327042,NA
101,labyrinth_101,labyrinth,landscape,1,NA,NA,ai,ai,93.53857407225053,NA
102,clustered_102_rot195,clustered,landscape,1,NA,NA,ai,ai,97.10361960826842,NA
103,clustered_103_rot167,clustered,landscape,1,NA,NA,ai,ai,97.7472269440419,NA
104,random_104,random,landscape,1,NA,NA,ai,ai,72.03174460322288,NA
105,random_105,random,landscape,1,NA,NA,ai,ai,50.81105601211599,NA
106,labyrinth_106,labyrinth,landscape,1,NA,NA,ai,ai,88.12069865556242,NA
107,labyrinth_107,labyrinth,landscape,1,NA,NA,ai,ai,92.35500010363297,NA
108,labyrinth_108,labyrinth,landscape,1,NA,NA,ai,ai,93.81184105147103,NA
109,labyrinth_109,labyrinth,landscape,1,NA,NA,ai,ai,94.7098773082649,NA
110,random_110,random,landscape,1,NA,NA,ai,ai,79.7358560140346,NA
111,clustered_111_rot55,clustered,landscape,1,NA,NA,ai,ai,96.22210962886945,NA
112,random_112,random,landscape,1,NA,NA,ai,ai,55.49772309865083,NA
113,random_113,random,landscape,1,NA,NA,ai,ai,69.99146433367343,NA
114,random_114,random,landscape,1,NA,NA,ai,ai,59.353709121905354,NA
115,random_115,random,landscape,1,NA,NA,ai,ai,62.91458314884213,NA
116,random_116,random,landscape,1,NA,NA,ai,ai,52.184471513774,NA
117,labyrinth_117,labyrinth,landscape,1,NA,NA,ai,ai,95.17647093912458,NA
118,labyrinth_118,labyrinth,landscape,1,NA,NA,ai,ai,92.03615678053947,NA
119,labyrinth_119,labyrinth,landscape,1,NA,NA,ai,ai,94.6434981251395,NA
120,labyrinth_120,labyrinth,landscape,1,NA,NA,ai,ai,90.68265430474568,NA
121,labyrinth_121,labyrinth,landscape,1,NA,NA,ai,ai,89.52062967657693,NA
122,random_122,random,landscape,1,NA,NA,ai,ai,69.6241834724,NA
123,labyrinth_123,labyrinth,landscape,1,NA,NA,ai,ai,94.83960960116478,NA
124,random_124,random,landscape,1,NA,NA,ai,ai,78.3440185842777,NA
125,clustered_125_rot232,clustered,landscape,1,NA,NA,ai,ai,93.65996855192486,NA
126,clustered_126_rot77,clustered,landscape,1,NA,NA,ai,ai,97.8440216128723,NA
127,labyrinth_127,labyrinth,landscape,1,NA,NA,ai,ai,92.37605258649583,NA
128,clustered_128_rot314,clustered,landscape,1,NA,NA,ai,ai,94.82072091576569,NA
129,labyrinth_129,labyrinth,landscape,1,NA,NA,ai,ai,90.51352033054614,NA
130,random_130,random,landscape,1,NA,NA,ai,ai,50.80852337454981,NA
131,labyrinth_131,labyrinth,landscape,1,NA,NA,ai,ai,95.90474107192449,NA
132,clustered_132_rot260,clustered,landscape,1,NA,NA,ai,ai,99.2691663277036,NA
133,random_133,random,landscape,1,NA,NA,ai,ai,72.64230823938709,NA
134,labyrinth_134,labyrinth,landscape,1,NA,NA,ai,ai,93.39900404384977,NA
135,random_135,random,landscape,1,NA,NA,ai,ai,64.11338689007728,NA
136,random_136,random,landscape,1,NA,NA,ai,ai,50.25795124564931,NA
137,labyrinth_137,labyrinth,landscape,1,NA,NA,ai,ai,90.38833183469048,NA
138,labyrinth_138,labyrinth,landscape,1,NA,NA,ai,ai,91.2233253998055,NA
139,labyrinth_139,labyrinth,landscape,1,NA,NA,ai,ai,94.93139949405969,NA
140,labyrinth_140,labyrinth,landscape,1,NA,NA,ai,ai,93.37977954542637,NA
141,random_141,random,landscape,1,NA,NA,ai,ai,53.728853410353864,NA
142,clustered_142_rot81,clustered,landscape,1,NA,NA,ai,ai,97.03094332238788,NA
143,labyrinth_143,labyrinth,landscape,1,NA,NA,ai,ai,92.72659454770191,NA
144,clustered_144_rot121,clustered,landscape,1,NA,NA,ai,ai,97.62624610093789,NA
145,labyrinth_145,labyrinth,landscape,1,NA,NA,ai,ai,96.52842422785588,NA
146,labyrinth_146,labyrinth,landscape,1,NA,NA,ai,ai,94.00476244864004,NA
147,random_147,random,landscape,1,NA,NA,ai,ai,64.8752263951255,NA
148,clustered_148_rot177,clustered,landscape,1,NA,NA,ai,ai,94.04913184271263,NA
149,random_149,random,landscape,1,NA,NA,ai,ai,60.075217792352525,NA
150,clustered_150_rot345,clustered,landscape,1,NA,NA,ai,ai,92.59625474705865,NA
151,clustered_151,clustered,landscape,1,NA,NA,ai,ai,95.53176807362206,NA
