landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
1,clustered_1_rot13,clustered,landscape,1,NA,NA,ai,ai,95.28792721853364,NA
2,clustered_2_rot27,clustered,landscape,1,NA,NA,ai,ai,89.43964009592595,NA
3,clustered_3_rot96,clustered,landscape,1,NA,NA,ai,ai,97.92552006672248,NA
4,labyrinth_4,labyrinth,landscape,1,NA,NA,ai,ai,91.57421584376002,NA
5,labyrinth_5,labyrinth,landscape,1,NA,NA,ai,ai,94.24174261043842,NA
6,random_6,random,landscape,1,NA,NA,ai,ai,51.20082226925578,NA
7,labyrinth_7,labyrinth,landscape,1,NA,NA,ai,ai,94.09336000725821,NA
8,clustered_8_rot162,clustered,landscape,1,NA,NA,ai,ai,96.87459533919863,NA
9,random_9,random,landscape,1,NA,NA,ai,ai,56.741796120775234,NA
10,random_10,random,landscape,1,NA,NA,ai,ai,64.80926902479392,NA
11,random_11,random,landscape,1,NA,NA,ai,ai,65.18685578340141,NA
12,labyrinth_12,labyrinth,landscape,1,NA,NA,ai,ai,91.71143656236498,NA
13,clustered_13_rot212,clustered,landscape,1,NA,NA,ai,ai,97.60549131312584,NA
14,random_14,random,landscape,1,NA,NA,ai,ai,52.13008443269643,NA
15,labyrinth_15,labyrinth,landscape,1,NA,NA,ai,ai,94.28912414280754,NA
16,random_16,random,landscape,1,NA,NA,ai,ai,56.415657826531415,NA
17,clustered_17_rot243,clustered,landscape,1,NA,NA,ai,ai,98.70605032372363,NA
18,random_18,random,landscape,1,NA,NA,ai,ai,53.49201532908373,NA
19,labyrinth_19,labyrinth,landscape,1,NA,NA,ai,ai,92.38076230058351,NA
20,labyrinth_20,labyrinth,landscape,1,NA,NA,ai,ai,90.45655034176562,NA
21,labyrinth_21,labyrinth,landscape,1,NA,NA,ai,ai,93.7919752210043,NA
22,clustered_22_rot281,clustered,landscape,1,NA,NA,ai,ai,95.9719109556577,NA
23,clustered_23_rot162,clustered,landscape,1,NA,NA,ai,ai,94.38508935924365,NA
24,clustered_24_rot266,clustered,landscape,1,NA,NA,ai,ai,95.60872745110902,NA
25,clustered_25_rot346,clustered,landscape,1,NA,NA,ai,ai,95.33315458191493,NA
26,random_26,random,landscape,1,NA,NA,ai,ai,59.02622721048962,NA
27,random_27,random,landscape,1,NA,NA,ai,ai,55.8280907098166,NA
28,labyrinth_28,labyrinth,landscape,1,NA,NA,ai,ai,93.16581782151523,NA
29,labyrinth_29,labyrinth,landscape,1,NA,NA,ai,ai,94.33978691161741,NA
30,clustered_30_rot167,clustered,landscape,1,NA,NA,ai,ai,96.04885194553023,NA
31,labyrinth_31,labyrinth,landscape,1,NA,NA,ai,ai,90.62181936412472,NA
32,clustered_32_rot72,clustered,landscape,1,NA,NA,ai,ai,95.28254343906411,NA
33,clustered_33_rot118,clustered,landscape,1,NA,NA,ai,ai,96.14526337850187,NA
34,labyrinth_34,labyrinth,landscape,1,NA,NA,ai,ai,93.30907199109222,NA
35,random_35,random,landscape,1,NA,NA,ai,ai,74.04723908070211,NA
36,random_36,random,landscape,1,NA,NA,ai,ai,63.57054992133686,NA
37,labyrinth_37,labyrinth,landscape,1,NA,NA,ai,ai,92.90880403619275,NA
38,labyrinth_38,labyrinth,landscape,1,NA,NA,ai,ai,93.137174600934,NA
39,labyrinth_39,labyrinth,landscape,1,NA,NA,ai,ai,94.19840468469505,NA
40,labyrinth_40,labyrinth,landscape,1,NA,NA,ai,ai,93.82932656618843,NA
41,labyrinth_41,labyrinth,landscape,1,NA,NA,ai,ai,89.12580478540542,NA
42,labyrinth_42,labyrinth,landscape,1,NA,NA,ai,ai,93.96419979823315,NA
43,clustered_43_rot77,clustered,landscape,1,NA,NA,ai,ai,94.55647743087319,NA
44,random_44,random,landscape,1,NA,NA,ai,ai,57.42997163514863,NA
45,random_45,random,landscape,1,NA,NA,ai,ai,69.18889816000701,NA
46,labyrinth_46,labyrinth,landscape,1,NA,NA,ai,ai,89.40315754339908,NA
47,clustered_47_rot322,clustered,landscape,1,NA,NA,ai,ai,95.31861875002494,NA
